,actual_departure_delay
5,0.0
6,0.021505376344086002
7,0.01309523809523808
8,0.025641025641025685
9,0.13499999999999993
10,0.014942528735632253
11,0.217816091954023
12,0.09090909090909097
13,0.07183908045977014
14,0.10666666666666669
15,0.06111111111111114
16,0.10312500000000019
17,0.04343434343434323
18,0.20277777777777775
19,0.5020202020202019
20,0.06987179487179472
21,0.3613333333333333
22,0.6812499999999995
