,actual_departure_delay
5,0.0
6,0.029629629629629624
7,0.07916666666666661
8,0.1760869565217391
9,0.2642156862745099
10,0.13333333333333344
11,0.4974747474747474
12,0.6494252873563218
13,0.37864583333333324
14,0.10769230769230773
15,0.3854838709677422
16,0.2911458333333333
17,0.5407407407407407
18,0.5711111111111109
19,0.4758620689655171
20,0.6694444444444441
21,0.496969696969697
22,1.5151515151515147
23,2.3708333333333336
24,3.033333333333333
