,actual_departure_delay
5,0.0
6,0.047368421052631594
7,0.0023809523809523725
8,0.0225806451612903
9,0.00952380952380949
10,0.11956521739130442
11,0.02101449275362323
12,0.09047619047619049
13,0.0
14,0.22222222222222202
15,1.2666666666666666
16,1.5324074074074077
17,1.8354166666666663
18,2.8333333333333335
19,1.9190476190476187
20,4.268333333333333
21,4.546969696969697
22,3.952777777777778
23,4.4
24,2.258333333333333
25,3.133333333333333
