2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-229.6213836669922,-345.115234375,-49.56962585449219,-305.6843566894531,-426.8807373046875,-566.4244384765625,-167.11029052734375,-325.7962341308594,-164.21530151367188,-174.12185668945312,-66.057861328125,-916.809326171875,-316.9645080566406,-20.106361389160156,-299.9385681152344,-148.6223907470703,-380.9019775390625,-172.48760986328125,-52.90885925292969,-58.239219665527344,-57.33354187011719,-82.02156066894531,-346.3778381347656,-25.940185546875,-35.144187927246094,-5.43505859375,2.519448757171631,-8.025357246398926,-109.95220184326172,-291.0211181640625,-40.93794250488281,-15.854734420776367,-722.896484375,0.06261476874351501,-251.05113220214844,-78.48636627197266,-39.600955963134766,-443.69207763671875,-183.41831970214844,-151.01809692382812,8.536184310913086,-526.0344848632812,-140.3350372314453,-10.836182594299316,-19.028581619262695,-149.01620483398438,-165.5100555419922,-411.33685302734375,-128.38241577148438,-65.86646270751953,-81.29678344726562,-52.63954544067383,-283.7042236328125,-316.991455078125,-121.84220886230469,-120.03135681152344,-44.96596145629883,-12.649985313415527,-53.68129348754883,-18.73440170288086,-49.17033386230469,-217.15380859375,-189.00279235839844,-412.0589904785156,-41.72294998168945,-338.7503967285156,-128.7515411376953,-62.00984191894531,-66.09651184082031,-554.8174438476562,-156.36666870117188,-158.5699005126953,-70.1886978149414,-12.201343536376953,-138.72962951660156,-0.33866605162620544,-3.551520347595215,-34.801979064941406,-131.3656768798828,-5.828422546386719,-289.5057678222656,-294.22332763671875,-13.37001895904541,-32.59288024902344,-55.6143913269043,-49.80826187133789,-174.56214904785156,-199.6944580078125,-145.45541381835938,-140.91574096679688,-11.669301986694336,-1367.1705322265625,-93.48451232910156,-961.6194458007812,-73.54180908203125,-88.6169204711914,-25.723575592041016,-16.20564079284668,-73.21244812011719,-32.504188537597656,-28.759628295898438,-28.066635131835938,-25.9318790435791,-50.03090286254883,-331.467529296875,-1154.8924560546875,-94.10011291503906,-228.29212951660156,-159.31613159179688,-18.061614990234375,-48.1780891418457,-29.237892150878906,-22.24761962890625,-24.41864013671875,-552.4945678710938,-61.929473876953125,-640.7449951171875,-493.6288757324219,-8.70743465423584,-137.32131958007812,-1.877150058746338,-187.14224243164062,-587.1769409179688,-98.93781280517578,-25.057941436767578,-26.581253051757812,-38.77077102661133,-14.248933792114258,-109.96556854248047,-831.1456909179688,-148.99452209472656,-50.410560607910156,-50.21326446533203,-325.54998779296875,-1262.9459228515625,-534.8709106445312,-300.3827209472656,-20.765623092651367,-75.06372833251953,-50.24368667602539,-50.40753173828125,-86.98128509521484,-41.97665023803711,-33.1265869140625,-59.382598876953125,-22.480674743652344,-162.70948791503906,-23.649263381958008,-33.12174987792969,-305.96746826171875,-129.93414306640625,-546.7705688476562,-134.60263061523438,-130.30931091308594,-99.19916534423828,-11.008541107177734,-45.72713851928711,-10.66909408569336,-94.92208099365234,-449.8120422363281,-126.66669464111328,-64.704833984375,-56.44583511352539,-24.583953857421875,-57.6669921875,-209.3614501953125,-85.39473724365234,-33.51035690307617,-162.09243774414062,-607.3714599609375,-128.6623992919922,-146.60850524902344,-191.82974243164062,-50.21135330200195,-1016.6328125,-255.77590942382812,-229.82809448242188,-60.05922317504883,-1098.0970458984375,-122.9024658203125,-43.219058990478516,-413.5860595703125,-620.0228881835938,-362.4510192871094,-96.89058685302734,-84.56727600097656,-117.41581726074219,-16.00109100341797,-67.75652313232422,-123.00872802734375,-42.38813018798828,-24.58678436279297,-63.52864456176758,-14.485066413879395,-81.22138214111328,-782.3864135742188,-398.6612548828125,-1425.412841796875,-144.9312286376953,-78.32902526855469,-308.1954650878906,-9.635717391967773,-741.1261596679688,-964.5542602539062,-1019.4461669921875,-393.06878662109375,-127.05064392089844,-1398.5048828125,-342.4826965332031,-71.93861389160156,-168.67703247070312,-87.97317504882812,-836.8159790039062,-1148.420654296875,-1963.28271484375,-232.13568115234375,-355.2998962402344,-225.26048278808594,-911.925537109375,-225.18801879882812,-63.7892951965332,-101.4718246459961,-1721.0582275390625,-434.1038513183594,-872.9421997070312,-2061.66943359375,-346.7210693359375,-351.7379455566406,-864.7833862304688,-273.0953369140625,-11.16076374053955,-283.9524841308594,-184.79165649414062,-51.75590133666992,-66.93804168701172,-40.31718063354492,-14.21735668182373,-32.497802734375,-41.338191986083984,-76.99830627441406,-50.73051452636719,-105.58687591552734,-137.1288299560547,-173.5067138671875,-7.691784381866455,-238.30262756347656,-95.96932983398438,-28.283653259277344,-540.1649780273438,-129.70458984375,-77.35303497314453,-19.984390258789062,-252.4853515625,-52.51548767089844,-243.47500610351562,-37.94003677368164,-65.18722534179688,2.5175704956054688,-46.73337936401367,-67.60179901123047,-1516.6070556640625,-57.463043212890625,-202.17408752441406,-203.2498016357422,-36.9978141784668,-18.93074607849121,-46.54761505126953,-437.712646484375,-257.36212158203125,-15.103436470031738,-120.04420471191406,4.073294639587402,-34.89305877685547,-18.12249755859375,-577.111572265625,-68.904052734375,-37.172576904296875,-26.96100616455078,-44.99853515625,-20.762557983398438,-186.7174072265625,-70.99946594238281,-67.73886108398438,-1623.3233642578125,-387.6710510253906,-58.60173034667969,-53.28784942626953,-154.2859344482422,-40.34033966064453,-14.503816604614258,-350.235107421875,-37.19719696044922,-17.963150024414062,-85.45512390136719,-44.13741683959961,-67.71959686279297,-15.353253364562988,-36.32303237915039,-34.95546340942383,-24.342397689819336,7.115956783294678,-58.14423370361328,-23.140640258789062,-2.466538906097412,-19.8337345123291,-123.55732727050781,-16.475460052490234,-71.73033905029297,-120.05377197265625,-244.2220916748047,-50.983917236328125,-30.17759895324707,-71.59733581542969,-37.54752731323242,-38.646522521972656,-77.21407318115234,-458.948974609375,-247.6911163330078,-953.7462768554688,-1705.578369140625,-302.28485107421875,-32.334442138671875,-34.89781188964844,-170.6936798095703,-112.30701446533203,-321.2817077636719,-13.667394638061523,-24.240345001220703,-153.98374938964844,-632.7421264648438,-451.878662109375,-208.23580932617188,-98.63253784179688,-41.065673828125,-8.195441246032715,-538.7610473632812,-20.01177978515625,-21.197813034057617,-61.43516159057617,-4.917459011077881,-12.672783851623535,-26.74615478515625,-30.453845977783203,-72.15250396728516,7.5625128746032715,-101.8203125,-83.72662353515625,-26.88257598876953,0.013615275733172894,-40.659481048583984,-132.25360107421875,-51.374427795410156,-28.949796676635742,-53.683650970458984,-1118.7391357421875,-179.40757751464844,-37.01762390136719,7.474618434906006,-103.01251983642578,-75.42735290527344,-311.1495361328125,-119.1277847290039,-146.435546875,-74.57150268554688,-73.11267852783203,-84.48027801513672,-5.620726585388184,13.468918800354004,-58.03307342529297,-24.152542114257812,-21.000553131103516,-17.88319206237793,-175.83291625976562,-124.27911376953125,-864.4819946289062,-455.7278747558594,-36.13774108886719,-113.59812927246094,-178.79910278320312,-22.98560333251953,-17.1107120513916,-203.2710723876953,-512.32275390625,-252.57867431640625,-605.5179443359375,-1422.4317626953125,-389.8840026855469,-521.554931640625,-1364.184326171875,-702.0659790039062,-55.26473617553711,-53.2049446105957,-250.8425750732422,-82.10941314697266,-401.8526611328125,-194.5480194091797,-91.50348663330078,-70.63200378417969,-26.296276092529297,-7.533440589904785,-73.04377746582031,-96.8328628540039,-284.3152770996094,-331.32049560546875,-26.621028900146484,-91.99247741699219,-125.76075744628906,-481.7148132324219,-87.541015625,-62.75263595581055,-149.9761199951172,-35.16143035888672,-217.3944091796875,-370.39105224609375,-131.9349822998047,-1006.222900390625,-59.06764602661133,-81.61964416503906,-11.586507797241211,-72.04190063476562,-804.5211791992188,-134.20555114746094,-64.91292572021484,-268.1507568359375,-557.3215942382812,-334.6765441894531,-87.44029998779297,-197.4021759033203,-47.97047805786133,-33.25838851928711,-482.01611328125,-109.55046081542969,-38.18791198730469,-472.7677307128906,-69.46826171875,-52.67070388793945,-24.18221664428711,-312.507080078125,-2432.0595703125,-165.05291748046875,-13.803497314453125,-20.215696334838867,-11.601069450378418,-46.13814163208008,-105.3203125,-491.67193603515625,-48.519989013671875,-74.3458480834961,-86.70841979980469,-34.64592361450195,-90.0855484008789,-63.706138610839844,-22.609281539916992,-279.7339172363281,-35.69227600097656,-905.1995239257812,-2.105072498321533,-92.37822723388672,-41.53900146484375,-9.26677417755127,-38.55882263183594,-119.84319305419922,-227.7575225830078,-121.98748779296875,-76.53688049316406,-89.74798583984375,-521.3259887695312,-604.366943359375,-1683.5396728515625,-854.0100708007812,-161.0795135498047,-61.5860595703125,-113.2337646484375,-794.4935913085938,-279.9285888671875,-161.37806701660156,-184.3620147705078,-46.20187759399414,-29.925106048583984,-25.76856231689453,-884.6472778320312,-479.830078125,-118.20447540283203,-107.35456848144531,-41.52777862548828,-25.50048828125,-450.53076171875,-167.14071655273438,-29.176950454711914,-78.85621643066406,-56.03093719482422,-54.315330505371094,-159.44882202148438,-147.4692840576172,-102.96370697021484,-115.3984603881836,-134.81492614746094,-173.9894256591797,-46.87309265136719,-54.31692123413086,-49.090938568115234,-41.63486099243164,-71.82340240478516,-1250.798583984375,-377.6949462890625,-93.12553405761719,-31.13287353515625,-839.8103637695312,-177.54432678222656,1.103351354598999,-181.20555114746094,-572.6215209960938,-827.3370971679688,-618.6618041992188,-1522.3309326171875,-264.7366027832031,-56.199432373046875,-758.9634399414062,-126.9552001953125,-39.4620246887207,-76.2480239868164,-94.31806945800781,-86.35616302490234,-84.0648422241211,-201.5445556640625,-1333.93212890625,-513.9561767578125,-344.70831298828125,-815.4270629882812,-97.25763702392578,-55.43402862548828,-256.2799072265625,-260.0824279785156,-1489.9759521484375,-529.6702880859375,-2429.82080078125,-1251.3455810546875,-89.9062728881836,-133.71572875976562,-90.0169448852539,-664.9224243164062,-81.74402618408203,-55.14094924926758,-425.3982238769531,-1260.24951171875,-179.6258087158203,-46.76255798339844,-275.5501708984375,-269.3513488769531,-30.85881996154785,-27.74257469177246,-3317.82861328125,-657.4351806640625,-354.3218078613281,-39.18873977661133,-57.89891052246094,-2233.096923828125,-163.26727294921875,-23.712614059448242,-22.65399742126465,-50.36883544921875,-99.72041320800781,-709.1705322265625,-989.4655151367188,-524.172607421875,-180.1631622314453,-1032.38427734375,-1199.021728515625,-432.1573791503906,-26.208934783935547,-162.15966796875,-546.8317260742188,-48.98372268676758,-10.98502254486084,-570.0437622070312,-589.970458984375,-1190.354736328125,-606.083251953125,-329.31591796875,-77.18821716308594,-73.08094024658203,-55.175045013427734,-135.7978057861328,-1556.6444091796875,-1371.15234375,-800.0709838867188,-124.05874633789062,-32.685218811035156,-172.7020721435547,-118.15409088134766,-855.4555053710938,-670.63427734375,-122.07585144042969,-401.83837890625,-1518.38671875,-899.7579345703125,-1024.6990966796875,-610.290283203125,-1699.7115478515625,-371.93255615234375,-66.61090087890625,-27.041866302490234,-52.15869140625,-55.96656036376953,-58.790863037109375,-38.42898941040039,-36.940860748291016,-488.02069091796875,-24.763193130493164,-995.2764282226562,-183.3818817138672,-340.7225646972656,-21.833965301513672,-4.703488826751709,-13.336554527282715,-82.63558959960938,-22.491676330566406,-48.401920318603516,-230.76882934570312,-83.21160125732422,-286.2154541015625,0.36800137162208557,-88.23774719238281,-80.31668090820312,-179.17262268066406,-239.3928985595703,-69.9738998413086,-32.25483703613281,-8.852518081665039,0.7033787965774536,-17.353248596191406,-34.5579948425293,-42.135658264160156,-185.19850158691406,-363.74700927734375,-199.26614379882812,-200.57955932617188,-53.705318450927734,-44.11141586303711,-58.21884536743164,-249.078369140625,-166.2435760498047,-11.103665351867676,-65.78225708007812,-96.62530517578125,-492.8182067871094,-434.45538330078125,-296.8595886230469,-191.2595977783203,-60.87617874145508,-81.0368423461914,-18.57329559326172,-14.520514488220215,-220.02728271484375,-617.8321533203125,-296.04150390625,-5.743948459625244,-382.48284912109375,-204.9661102294922,-102.00389862060547,-159.26133728027344,-43.56761169433594,-36.395694732666016,-76.1392593383789,-69.60385131835938,-154.47410583496094,-13.034713745117188,-23.78413200378418,-364.4900207519531,-38.56208419799805,-41.72182846069336,-17.510841369628906,-49.998504638671875,-2.6456947326660156,3.5937280654907227,-335.45831298828125,-67.26641845703125,-32.029396057128906,-11.450151443481445,-588.2391967773438,-193.27407836914062,-133.47250366210938,-143.56631469726562,-20.682992935180664,-35.220645904541016,-60.08753967285156,-950.5880737304688,-43.99537658691406,-54.910091400146484,-162.70626831054688,-161.5990753173828,-2.700286626815796,-65.05980682373047,-51.39433670043945,-81.64547729492188,-30.848936080932617,-8.49904727935791,-20.2503662109375,-42.46534729003906,-591.8810424804688,-1097.9271240234375,-337.5374755859375,-44.69337463378906,-97.80516815185547,-75.19696044921875,-18.83506965637207,-221.71316528320312,-732.7945556640625,-127.76898193359375,-1031.9814453125,-161.29164123535156,-179.93801879882812,-248.92990112304688,-121.33627319335938,-37.122440338134766,-618.6804809570312,-936.6990356445312,-283.80096435546875,-93.45452117919922,-15.871400833129883,-63.411521911621094,-136.3353729248047,-65.57373046875,-33.44091033935547,-60.222171783447266,-99.2698745727539,-49.62437438964844,-103.78083038330078,-25.043476104736328,-51.60563278198242
