2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-229.6213836669922,-344.08734130859375,-51.398380279541016,-304.41485595703125,-429.0912780761719,-570.8822631835938,-162.23365783691406,-327.4216003417969,-162.7159881591797,-173.53688049316406,-66.24935150146484,-914.8797607421875,-318.7057189941406,-19.669429779052734,-297.5806579589844,-148.6715087890625,-381.8064270019531,-174.55352783203125,-51.65349578857422,-58.283451080322266,-55.09417724609375,-80.80384826660156,-338.8844909667969,-26.867341995239258,-35.91032791137695,-6.056955337524414,2.861293077468872,-7.931011199951172,-111.36237335205078,-288.77001953125,-36.50410079956055,-15.854734420776367,-712.5174560546875,-0.6603298187255859,-251.34083557128906,-77.63573455810547,-38.172977447509766,-441.83905029296875,-183.9193878173828,-151.3686981201172,8.628722190856934,-531.2288208007812,-142.12815856933594,-11.4186429977417,-17.79387664794922,-150.94154357910156,-166.96694946289062,-411.6651611328125,-131.37838745117188,-64.89765167236328,-81.68339538574219,-52.827430725097656,-280.9155578613281,-318.76275634765625,-120.03685760498047,-120.54759216308594,-43.61542510986328,-12.028799057006836,-50.52045440673828,-18.73440170288086,-48.81499481201172,-216.1975860595703,-191.38929748535156,-408.42315673828125,-40.22322082519531,-340.3143005371094,-127.66352844238281,-62.53793716430664,-66.33129119873047,-553.9436645507812,-158.08718872070312,-158.0474090576172,-68.9622802734375,-11.845680236816406,-147.41326904296875,0.04544037953019142,-2.668308734893799,-33.06120300292969,-131.8144073486328,-5.987655162811279,-286.30389404296875,-290.35260009765625,-14.54523754119873,-33.54170608520508,-56.86977005004883,-50.07037353515625,-178.5009765625,-195.85545349121094,-150.50941467285156,-141.59432983398438,-11.669301986694336,-1362.94482421875,-91.13655090332031,-961.6676025390625,-72.29170989990234,-88.71564483642578,-24.077545166015625,-16.849416732788086,-75.24336242675781,-31.58515167236328,-29.55556869506836,-26.838987350463867,-24.139175415039062,-49.409244537353516,-331.1319274902344,-1159.44189453125,-93.73987579345703,-229.37791442871094,-156.76219177246094,-18.03660011291504,-48.91318130493164,-29.886890411376953,-20.18047332763672,-22.871004104614258,-556.6348876953125,-61.94065475463867,-637.3106689453125,-493.1922607421875,-9.474777221679688,-136.3652801513672,-2.717862367630005,-187.75607299804688,-582.5014038085938,-96.1552963256836,-25.842601776123047,-26.153141021728516,-38.16143035888672,-15.92562484741211,-112.35762023925781,-834.4967651367188,-149.33270263671875,-50.488773345947266,-50.85584259033203,-324.7431945800781,-1261.899169921875,-535.316650390625,-303.2189636230469,-21.395177841186523,-75.4007568359375,-50.88431930541992,-50.85629653930664,-85.79306030273438,-40.43947219848633,-34.187828063964844,-60.4670524597168,-23.242713928222656,-163.89910888671875,-24.244016647338867,-31.214000701904297,-307.1512451171875,-130.30564880371094,-544.4330444335938,-135.5685272216797,-130.3600311279297,-97.80931854248047,-9.69327163696289,-45.82789993286133,-10.584208488464355,-95.51850128173828,-451.06396484375,-127.4173355102539,-64.28033447265625,-56.997440338134766,-23.78167724609375,-56.761470794677734,-208.2089385986328,-86.7690658569336,-33.46841049194336,-162.6796417236328,-603.1779174804688,-128.77345275878906,-148.31097412109375,-190.6208953857422,-49.1041259765625,-1030.372802734375,-257.4237060546875,-229.06683349609375,-60.82943344116211,-1100.2115478515625,-124.46650695800781,-43.53215789794922,-412.41143798828125,-621.4264526367188,-363.18304443359375,-97.82707214355469,-84.42132568359375,-116.22908020019531,-15.67159652709961,-68.33775329589844,-121.18904876708984,-42.89753723144531,-24.529592514038086,-62.165184020996094,-16.744640350341797,-80.73625946044922,-779.0670776367188,-398.0111083984375,-1419.253173828125,-144.8924560546875,-76.66494750976562,-304.1255187988281,-8.84921646118164,-743.6016235351562,-965.8284301757812,-1021.7406616210938,-390.71148681640625,-125.78739929199219,-1395.801025390625,-340.2684020996094,-72.45445251464844,-168.8146209716797,-88.76126098632812,-837.434326171875,-1140.8619384765625,-1971.9600830078125,-232.0852813720703,-348.0029602050781,-225.49705505371094,-909.2718505859375,-224.76805114746094,-63.8223991394043,-104.39595794677734,-1722.0445556640625,-432.7271423339844,-883.8377075195312,-2069.6728515625,-342.1876525878906,-352.21551513671875,-863.3416748046875,-274.51275634765625,-10.482784271240234,-280.4116516113281,-183.9913330078125,-52.22997283935547,-66.95787048339844,-41.06093978881836,-13.726678848266602,-33.75591278076172,-42.87665557861328,-78.75003814697266,-51.62799835205078,-106.15023040771484,-140.14251708984375,-174.6087646484375,-8.163273811340332,-238.98818969726562,-96.25110626220703,-27.294763565063477,-539.2261352539062,-130.14181518554688,-77.9255599975586,-21.069303512573242,-257.5918884277344,-53.61393737792969,-240.6227569580078,-36.277130126953125,-63.10847091674805,1.4324921369552612,-45.591094970703125,-69.5970230102539,-1531.90625,-59.181636810302734,-203.60507202148438,-205.353515625,-38.707706451416016,-18.306978225708008,-46.98855209350586,-440.4376220703125,-254.4626922607422,-17.252920150756836,-117.8226089477539,3.2658445835113525,-35.02335739135742,-16.8778133392334,-571.9093017578125,-68.32096099853516,-37.62384796142578,-26.681808471679688,-45.35938262939453,-19.141572952270508,-187.287841796875,-71.52725982666016,-71.44914245605469,-1633.71728515625,-386.70098876953125,-58.67000961303711,-55.371097564697266,-153.71661376953125,-39.93716812133789,-12.769598960876465,-349.9862060546875,-37.01713562011719,-16.197010040283203,-85.95990753173828,-43.36172866821289,-68.27787780761719,-14.703279495239258,-37.72324752807617,-36.29999542236328,-24.2465877532959,7.160035610198975,-60.24601364135742,-23.03510856628418,-3.1121535301208496,-21.399951934814453,-123.78472900390625,-15.977399826049805,-72.11555480957031,-119.46468353271484,-242.72605895996094,-50.460662841796875,-31.921506881713867,-73.70384979248047,-36.60764694213867,-39.213890075683594,-75.55735778808594,-469.55633544921875,-248.5087890625,-951.31787109375,-1725.3292236328125,-299.8623046875,-32.63312911987305,-35.75453186035156,-172.06759643554688,-111.47917175292969,-320.6781311035156,-13.15892505645752,-24.204133987426758,-153.58538818359375,-633.054931640625,-459.1939392089844,-205.76174926757812,-96.73405456542969,-41.06386184692383,-7.859655857086182,-536.2786865234375,-20.52051544189453,-21.150619506835938,-62.48448181152344,-3.1820647716522217,-11.72430419921875,-25.924222946166992,-30.389114379882812,-73.94852447509766,6.364604949951172,-101.09579467773438,-83.16545104980469,-25.73806381225586,0.7913066744804382,-39.97612380981445,-133.7488250732422,-55.640384674072266,-30.19828224182129,-52.34770965576172,-1120.198486328125,-179.54751586914062,-37.13021469116211,7.948919773101807,-102.98413848876953,-74.46048736572266,-310.236083984375,-120.35472869873047,-147.0548553466797,-74.37519836425781,-73.44265747070312,-84.48027801513672,-5.259723663330078,12.71402645111084,-57.83807373046875,-23.74728775024414,-21.483713150024414,-17.799802780151367,-177.02972412109375,-121.70040130615234,-876.5178833007812,-449.23248291015625,-37.184837341308594,-112.65460205078125,-183.40948486328125,-24.401575088500977,-16.14925765991211,-203.87734985351562,-509.1047058105469,-251.2587127685547,-603.7731323242188,-1417.1043701171875,-388.1131591796875,-521.8449096679688,-1365.05029296875,-706.0883178710938,-54.866455078125,-53.3801383972168,-249.66119384765625,-81.27405548095703,-401.501708984375,-192.8740997314453,-91.50348663330078,-71.26188659667969,-27.26838493347168,-7.077769756317139,-73.34973907470703,-93.23249816894531,-290.65789794921875,-332.3375549316406,-27.213668823242188,-93.19783782958984,-123.6948013305664,-480.8165283203125,-88.04385375976562,-62.15504837036133,-150.46994018554688,-35.6496696472168,-216.84432983398438,-371.197021484375,-131.7611541748047,-1004.6253051757812,-60.2198486328125,-79.21277618408203,-11.218191146850586,-72.44996643066406,-806.0579223632812,-135.77272033691406,-65.90978240966797,-264.9367980957031,-557.3215942382812,-337.78216552734375,-86.1985855102539,-199.50558471679688,-48.04763412475586,-32.95146179199219,-484.2657470703125,-111.18636322021484,-39.166133880615234,-471.7560119628906,-68.42569732666016,-52.67169952392578,-24.193817138671875,-312.8695373535156,-2422.436767578125,-164.62185668945312,-14.595322608947754,-20.22051429748535,-11.425864219665527,-45.123130798339844,-101.78914642333984,-494.7276306152344,-49.07473373413086,-74.07392883300781,-85.2230453491211,-35.719017028808594,-91.22974395751953,-62.52174377441406,-22.14004135131836,-276.80615234375,-34.384361267089844,-905.1995239257812,-0.20497868955135345,-90.23746490478516,-42.18780517578125,-10.409335136413574,-40.31705093383789,-119.35945892333984,-229.2240753173828,-122.39029693603516,-78.22140502929688,-92.04472351074219,-517.9153442382812,-605.6845703125,-1674.831787109375,-853.3026733398438,-158.8209686279297,-61.434207916259766,-115.43569946289062,-798.4795532226562,-279.92498779296875,-160.51025390625,-185.58163452148438,-42.511165618896484,-29.101219177246094,-25.443687438964844,-883.2113647460938,-481.1846618652344,-118.09710693359375,-108.497314453125,-41.96445083618164,-25.50048828125,-450.3451843261719,-168.91932678222656,-29.232160568237305,-78.0979232788086,-56.503536224365234,-55.7907600402832,-157.57742309570312,-149.67044067382812,-104.17510986328125,-115.39424896240234,-135.19569396972656,-173.9981689453125,-47.53018569946289,-53.8538932800293,-47.35265350341797,-43.51957702636719,-72.15129852294922,-1255.188720703125,-380.43414306640625,-95.43392181396484,-30.226520538330078,-840.5812377929688,-176.42190551757812,1.6530646085739136,-180.65638732910156,-572.6713256835938,-824.887939453125,-618.8142700195312,-1533.4713134765625,-262.6556091308594,-56.199432373046875,-762.7674560546875,-124.23971557617188,-39.86722183227539,-74.5225830078125,-94.31910705566406,-85.02357482910156,-85.9235610961914,-202.7117156982422,-1334.25927734375,-514.46435546875,-342.6025085449219,-822.230712890625,-95.97434997558594,-55.81003952026367,-255.97305297851562,-260.3203125,-1491.748779296875,-529.048828125,-2432.69775390625,-1241.0640869140625,-89.24983215332031,-135.78277587890625,-90.8990478515625,-665.77197265625,-84.895263671875,-55.679996490478516,-427.31640625,-1265.3646240234375,-180.4771270751953,-46.66278839111328,-276.1398010253906,-266.98626708984375,-31.893569946289062,-27.0200138092041,-3307.859619140625,-658.789306640625,-347.8641052246094,-39.69115447998047,-60.33174514770508,-2227.961181640625,-163.74606323242188,-23.311044692993164,-23.831815719604492,-49.3516731262207,-100.46419525146484,-713.163818359375,-984.4588623046875,-526.3649291992188,-179.29238891601562,-1033.818359375,-1203.9991455078125,-424.34033203125,-26.622133255004883,-164.76026916503906,-541.7105712890625,-47.57281494140625,-10.382829666137695,-568.8015747070312,-588.0907592773438,-1198.26123046875,-605.6347045898438,-331.0146179199219,-76.79808807373047,-75.27303314208984,-54.9586181640625,-134.24635314941406,-1564.2784423828125,-1360.5784912109375,-805.9541625976562,-124.1487045288086,-32.91204071044922,-169.7490692138672,-117.5446548461914,-854.525390625,-679.679443359375,-119.98432159423828,-400.77032470703125,-1517.7786865234375,-897.0763549804688,-1020.2415771484375,-609.9192504882812,-1699.7789306640625,-373.17718505859375,-65.42418670654297,-28.23530387878418,-50.190460205078125,-55.033573150634766,-55.64560317993164,-40.89973068237305,-38.19306945800781,-487.7373352050781,-24.763193130493164,-993.398681640625,-182.18263244628906,-337.76141357421875,-22.487436294555664,-3.5990285873413086,-15.098201751708984,-81.3018798828125,-23.342708587646484,-49.59169006347656,-231.23748779296875,-83.3424072265625,-291.2734680175781,0.3392815589904785,-90.20846557617188,-79.61762237548828,-179.97210693359375,-241.42919921875,-68.84789276123047,-33.99826431274414,-8.958118438720703,0.4289191663265228,-17.159744262695312,-35.27786636352539,-42.898380279541016,-188.0288543701172,-364.4159851074219,-197.3107452392578,-203.5410614013672,-56.326473236083984,-44.11141586303711,-54.20063018798828,-251.03919982910156,-165.6464385986328,-10.205041885375977,-66.80794525146484,-98.49646759033203,-496.037353515625,-436.08282470703125,-296.6142272949219,-192.3351287841797,-60.752708435058594,-83.52295684814453,-16.363296508789062,-14.589893341064453,-227.718994140625,-616.6365966796875,-293.1252746582031,-5.893128395080566,-380.72479248046875,-209.49964904785156,-102.04027557373047,-159.88116455078125,-43.941558837890625,-37.22598648071289,-78.30850219726562,-70.6187515258789,-154.45486450195312,-11.228048324584961,-24.213720321655273,-363.8718566894531,-38.56208419799805,-42.432796478271484,-17.24179458618164,-50.60285949707031,-4.826416969299316,5.5413818359375,-330.55047607421875,-68.76241302490234,-31.56171417236328,-12.11248779296875,-585.1574096679688,-190.8465118408203,-133.49232482910156,-142.46189880371094,-21.83367156982422,-34.54369354248047,-60.26280975341797,-947.0184936523438,-44.86064529418945,-54.6676139831543,-163.10777282714844,-159.14450073242188,-4.29675817489624,-65.70854187011719,-51.58256149291992,-82.21598052978516,-29.842815399169922,-9.791365623474121,-19.60859489440918,-42.55168914794922,-591.8810424804688,-1093.661865234375,-336.02532958984375,-44.545127868652344,-98.57081604003906,-75.3520736694336,-18.954309463500977,-222.8162384033203,-733.1852416992188,-130.22793579101562,-1038.209716796875,-161.22731018066406,-179.50697326660156,-245.49188232421875,-120.97380828857422,-37.83102035522461,-616.927490234375,-936.156005859375,-287.8038024902344,-94.16929626464844,-15.571476936340332,-63.51597595214844,-135.05113220214844,-63.1214714050293,-33.93364334106445,-60.15706253051758,-98.00338745117188,-50.518707275390625,-105.08382415771484,-23.834957122802734,-49.437156677246094
